Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEI,Heico Corporation Common Stock,$215.54,1.03,0.48%,29823055232.00,United States,2000,224099,Industrials,Aerospace
HEI/A,Heico Corporation,$172.54,0.48,0.279%,,United States,,226334,,
HELE,Helen of Troy Limited Common Stock,$108.88,0.80,0.74%,2592435849.00,Bermuda,,258588,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.30,0.06,4.839%,7114186.00,United States,,28040,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.68,0.06,3.704%,539923282.00,Turkey,2021,271661,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.45,0.005,0.048%,0.00,United States,2011,18027,Finance,Investment Managers
HES,Hess Corporation Common Stock,$158.11,1.80,1.152%,48715569189.00,United States,,2278405,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$35.42,0.31,0.883%,2830815386.00,United States,2017,1045630,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.25,0.14,1.26%,35309115.00,United States,2010,1171,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.97,0.00,0.00%,156254216.00,United States,2017,29828,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.66,0.11,1.679%,0.00,United States,2017,212405,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.98,-0.02,-0.105%,,United States,,4869,,
HFWA,Heritage Financial Corporation Common Stock,$19.08,0.19,1.006%,661882204.00,United States,,107280,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$16.82,0.18,1.082%,955611093.00,Bermuda,2023,377398,,
HGAS,Global Gas Corporation Class A Common Stock,$1.41,-0.13,-8.442%,11460841.00,United States,2021,26767,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.04,0.00,0.00%,325130.00,United States,2021,29,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.26,-0.005,-0.221%,83976212.00,United States,,35952,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.49,0.06,0.808%,0.00,,2019,71425,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.70,0.13,1.517%,2929613570.00,United States,2021,34609,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.00,-0.69,-1.616%,4355536332.00,United States,2016,657665,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.40,0.00,0.00%,0.00,Hong Kong,2021,50,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$67.55,-0.09,-0.133%,3395018755.00,United States,,218071,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.58,0.12,1.609%,54886060.00,United States,,64683,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$45.24,0.50,1.118%,3175641615.00,United States,,298073,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$86.34,0.13,0.151%,1018524920.00,United States,1996,415887,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.3301,0.0242,0.214%,0.00,United States,2014,19940,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$185.10,-1.41,-0.756%,397483740.00,United States,,5834,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$103.17,1.00,0.979%,30513081729.00,United States,,3411844,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.90,-0.10,-0.40%,,United States,,14811,,
HIHO,Highway Holdings Limited Common Stock,$2.14,0.05,2.392%,8645600.00,Hong Kong,,600,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$255.60,-0.56,-0.219%,10079161704.00,United States,,272686,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$14.57,0.53,3.775%,3129433273.00,United States,2019,5433879,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.67,0.02,0.301%,1165409420.00,Taiwan,2006,793425,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.75,-0.02,-0.531%,0.00,United States,,466130,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$17.54,0.20,1.153%,428497131.00,United States,2021,149471,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.21,-0.18,-7.531%,175331382.00,Canada,,1514135,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.44,-0.01,-0.408%,262293022.00,Canada,,1581226,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$26.31,-0.53,-1.975%,2788749814.00,United States,1994,744012,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.38,-0.02,-0.455%,0.00,United States,1998,162925,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.08,0.28,7.368%,781097052.00,,2022,2643968,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.36,0.01,0.741%,19573615.00,China,2023,60921,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.10,0.61,11.111%,3820370244.00,United States,,18697651,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$51.53,0.03,0.058%,,United States,,421,,
HLF,Herbalife Ltd. Common Shares,$10.89,-0.19,-1.715%,1088646826.00,Cayman Islands,2004,1309130,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$134.09,0.74,0.555%,9267297002.00,United States,2015,518965,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$53.47,0.49,0.925%,1775069630.00,United States,2021,229272,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$11.63,-0.04,-0.343%,1355385623.00,United States,1995,1029847,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.85,-0.06,-1.535%,459348663.00,United States,2020,298326,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.54,0.01,0.105%,1870228555.00,United States,2020,573263,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.51,0.14,1.673%,38857941198.00,United Kingdom,2022,11451940,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.60,-2.15,-1.826%,6243070364.00,United States,2017,253473,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.77,-0.03,-1.667%,21662588.00,China,2023,36941,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$204.19,-1.60,-0.777%,51056903358.00,United States,2016,899686,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.0964,-0.0213,-18.097%,15280972.00,United States,2021,38397112,Industrials,Biotechnology: Laboratory Analytical Instruments
HLVX,HilleVax Inc. Common Stock,$15.84,0.27,1.734%,787579737.00,United States,2022,112735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.68,0.04,0.344%,1780651040.00,United States,,905464,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2024,329,,
HMC,Honda Motor Company Ltd. Common Stock,$33.24,0.42,1.28%,60211881013.00,Japan,,616161,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.85,0.01,0.029%,1427583900.00,United States,1991,158339,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.58,-0.39,-1.698%,100818616.00,United States,,65842,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$10.27,0.11,1.083%,193667203.00,United States,2012,91848,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.76,0.41,4.385%,6032382447.00,South Africa,,6241726,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$45.98,-0.28,-0.605%,2174719187.00,United States,,237829,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.24,-0.03,-0.413%,55592782.00,United States,,9580,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.60,0.00,0.00%,0.00,United States,,4,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.30,-0.02,-0.862%,0.00,,2022,19757,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$6.07,0.23,3.938%,224755080.00,United States,,440764,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.90,-0.09,-3.01%,286049295.00,United States,2021,818689,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.50,0.00,0.00%,119616239.00,United States,2022,2232,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.66,-0.03,-0.257%,0.00,United States,2007,22318,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.62,-0.09,-0.481%,198473168.00,United States,,11487,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.07,0.04,1.32%,20033537.00,United States,,20459,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0097,0.001,11.494%,63298.00,United States,,1892,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$35.39,-0.02,-0.056%,4760161571.00,United States,,884160,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$22.74,-0.53,-2.278%,1410378688.00,China,,195803,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.07,0.16,8.377%,12298292.00,United States,2021,30364778,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0661,-0.0039,-5.571%,392714.00,United States,2021,37414,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.02,0.07,0.093%,17507938639.00,United States,1990,1451370,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.72,0.07,0.284%,4951940015.00,United States,2006,614544,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$205.97,-0.65,-0.315%,134124680113.00,United States,,2267199,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.02,0.08,0.731%,492326567.00,United States,2016,119637,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$20.09,2.19,12.235%,17655814396.00,United States,2021,53114048,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.8154,0.0044,0.543%,80683917.00,United States,2019,281994,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.93,0.06,0.552%,1318319436.00,United States,,413100,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,5768789.00,United States,2019,18386,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.13,-0.01,-0.877%,39672949.00,United States,2022,11564,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.42,-0.18,-3.214%,602198162.00,United States,2012,1071108,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$172.14,-1.39,-0.801%,1049306912.00,United States,1983,28117,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.00,-0.01,-0.056%,109721880.00,United States,,5982,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.38,-0.17,-10.968%,25144202.00,United States,2023,49156,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.065,0.02,44.444%,1184328.00,United States,2023,15098,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.72,-0.16,-3.279%,205109332.00,United States,2021,114618,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$38.49,0.28,0.733%,3799915127.00,United States,,950487,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.07,-0.056,-4.973%,3363376.00,United States,2022,62738,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.86,-0.03,-0.168%,23214848603.00,United States,2015,9238523,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.20,0.18,1.058%,0.00,United States,2002,53036,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$9.00,0.00,0.00%,2235285225.00,China,2019,2403,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.58,-0.01,-0.06%,0.00,United States,2002,41455,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.79,0.27,1.86%,1890981795.00,United States,,148601,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.6601,-1.0398,-18.242%,595819085.00,United States,,2568,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.36,-0.26,-4.626%,756535013.00,United States,2010,2339570,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.24,-0.15,-1.042%,,United States,,28638,,
HPQ,HP Inc. Common Stock,$31.19,0.12,0.386%,30589029801.00,United States,,4617944,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.40,-0.07,-0.452%,0.00,United States,2003,23727,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.42,-0.11,-0.627%,824727707.00,United States,1987,130499,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.25,0.54,4.249%,185500000.00,United States,,22196,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.10,-0.17,-1.191%,362082868.00,United States,1992,66487,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$79.21,0.81,1.033%,6824625162.00,United States,2014,391602,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.87,-0.19,-1.183%,6007494677.00,United States,,4696783,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$52.30,-0.71,-1.339%,7297415025.00,United States,,1284175,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$155.72,-0.31,-0.199%,4417554343.00,United States,2016,153875,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$36.31,0.22,0.61%,19886535957.00,United States,,2887555,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.03,-0.28,-0.955%,1648667725.00,United States,2020,334571,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$16.76,0.60,3.713%,593002.00,United States,,546476,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.83,0.07,0.283%,878535.00,United States,,998,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.26,-0.1589,-0.601%,929131.00,United States,,2026,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.34,0.01,0.07%,965841461.00,United States,2021,85718,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.44,0.23,2.497%,289208522.00,United States,2014,259036,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.20,-0.02,-0.621%,482090106.00,United States,,3154598,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.4225,-0.0075,-1.744%,22311629.00,South Korea,2023,73000,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.56,-0.01,-0.086%,404840147.00,United States,2010,271645,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$5.15,0.005,0.097%,654196718.00,China,2023,1166712,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.54,0.11,0.248%,169914245440.00,United Kingdom,,1125840,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$6.97,-4.34,-38.373%,456964561.00,United States,2022,347621,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0401,-0.0039,-8.864%,2629021.00,United States,2022,22102,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.48,-0.04,-2.632%,3744197.00,United States,,229294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$9.21,0.19,2.106%,404319000.00,,2023,56138,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$74.60,0.27,0.363%,9552600348.00,United States,1995,799285,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$35.97,0.30,0.841%,728338329.00,United States,1999,162658,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.21,-0.46,-2.759%,45925264.00,United States,,686,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.0972,0.0115,13.419%,0.00,United States,2023,2001,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0214,-0.0035,-14.056%,0.00,United States,2023,2390,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$18.42,-0.33,-1.76%,12986912948.00,United States,,5608881,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.39,0.06,0.22%,832598098.00,United States,2000,67517,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$207.04,-1.13,-0.543%,41869533568.00,United States,,1180712,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.95,0.49,1.722%,505026584.00,United States,2012,38934,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.50,0.09,1.07%,520675261.00,United States,,196679,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.7773,-0.0476,-5.77%,16217699.00,Japan,2022,28625,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.56,0.07,0.342%,0.00,United States,2004,54466,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.90,0.00,0.00%,836996499.00,United States,,100,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.00,0.05,0.209%,840498576.00,United States,2022,3637,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.36,0.29,1.521%,3139750766.00,United States,2012,1689275,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.10,-0.10,-0.311%,2095067972.00,United States,,240793,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$41.33,-0.71,-1.689%,13056338565.00,China,2010,1382022,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.46,-0.0901,-0.619%,1637424083.00,United States,,5179,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.53,0.057,0.423%,1532112575.00,United States,,9292,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.46,-0.07,-0.607%,905925262.00,United States,1986,331711,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.44,0.86,1.929%,1944403228.00,United States,,595554,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.25,0.15,0.598%,1080461741.00,United States,,6246,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.17,-0.05,-4.098%,20325203.00,Ireland,,189968,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0847,-0.0004,-0.47%,1471406.00,Ireland,,4976,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$5.53,0.01,0.181%,1691144176.00,United States,,5229254,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.21,-0.09,-2.727%,981658735.00,United States,,138802,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$392.74,1.41,0.36%,21084638462.00,United States,2015,380045,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.882,0.082,10.25%,8653365.00,Israel,,1505361,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0238,0.00,0.00%,233503.00,Israel,,20577,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.92,-0.36,-0.832%,2674606282.00,United States,1996,290068,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$615.34,4.98,0.816%,31359229676.00,United States,2014,364666,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$12.59,0.37,3.028%,0.00,United States,2022,33548,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.29,0.04,16.00%,0.00,United States,2022,11593,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$12.11,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.96,0.09,3.136%,42207179.00,China,2021,73216,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.319,0.004,1.27%,12561198.00,Canada,,714304,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.8522,0.002,0.235%,42378176.00,China,2020,50350,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$356.20,1.01,0.284%,42922326187.00,United States,,1435644,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.33,-0.09,-1.402%,753803954.00,United States,2020,3637054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.17,-0.13,-10.00%,139328693.00,United States,2020,17004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$25.18,0.27,1.084%,4356046481.00,United States,2005,889889,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$17.99,-0.27,-1.479%,117043534.00,United States,,8731,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$87.66,-0.06,-0.068%,1578387551.00,United States,2004,134731,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.38,-0.02,-1.429%,15050767.00,United States,,290885,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$9.16,0.24,2.691%,817413237.00,United States,,2442962,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$6.00,-0.13,-2.121%,1398500214.00,United States,2018,1952186,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$29.42,-0.12,-0.406%,477670093.00,United States,,65347,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.53,0.00,0.00%,,United States,,11,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.50,-0.10,-0.51%,136535393.00,United States,,7737,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.86,-0.08,-0.167%,4146126349.00,United States,,313386,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.74,-0.03,-0.126%,2056603417.00,United States,,3346,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.30,-0.06,-4.412%,21090291.00,United States,2022,79343,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$85.25,1.55,1.852%,1782776815.00,United States,,130952,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$82.93,0.40,0.485%,33850654255.00,United States,,1332700,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$61.738,0.2379,0.387%,,United States,,447,,
HXL,Hexcel Corporation Common Stock,$71.97,-0.47,-0.649%,5981740489.00,United States,,469502,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$75.12,0.62,0.832%,1314226353.00,United States,,63932,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.53,0.03,0.286%,0.00,,2023,6949,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.21,0.01,0.139%,0.00,United States,1988,35975,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.83,-0.03,-3.488%,38162400.00,United States,2020,860460,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.62,-0.02,-0.172%,0.00,,2010,54638,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.59,-0.03,-1.852%,276716920.00,United States,2019,484442,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.59,0.10,2.865%,82798740.00,United States,2018,707802,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0221,-0.0029,-11.60%,509708.00,United States,,72814,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0199,-0.0001,-0.50%,458968.00,United States,2018,100900,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8931,0.0521,6.195%,64310304.00,United States,2021,66846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.72,-0.02,-0.205%,0.00,United States,2003,740341,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.795,0.0608,8.281%,22260000.00,China,2021,6379,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.5494,-0.0006,-0.109%,135508846.00,United States,2020,440680,Energy,Industrial Machinery/Components
